census_block_group,Population,White_Population,Minority_Population,MINORITY_PCT
470090115021,1363,1309,54,3.96
470090115022,1548,1496,52,3.36
470090115023,1042,1000,42,4.03
470090115031,1262,1248,14,1.11
470090115032,2767,2504,263,9.5
470090115033,1502,1467,35,2.33
470090115034,1803,1755,48,2.66
470090116031,1904,1740,164,8.61
470090116032,930,754,176,18.92
470090116033,2582,2387,195,7.55
470090116041,1482,1382,100,6.75
470090116042,2952,2754,198,6.71
470090116051,1165,1066,99,8.5
470090116052,2023,1903,120,5.93
470090116061,1495,1445,50,3.34
470090116062,3426,3366,60,1.75
470090116063,2261,2195,66,2.92
470090116071,1767,1505,262,14.83
470090116072,2655,2652,3,0.11
470099801001,3,2,1,33.33
470099802001,5,5,0,0.0
470110101001,1064,783,281,26.41
470110101002,1556,1341,215,13.82
470110101003,2515,2072,443,17.61
470110102011,2350,1856,494,21.02
470110102012,604,523,81,13.41
470110102021,1640,1363,277,16.89
470110102022,1173,1011,162,13.81
470110103001,854,655,199,23.3
470110103002,2700,2090,610,22.59
470110104001,1540,1066,474,30.78
470110104002,1559,1037,522,33.48
470110105001,2250,1828,422,18.76
470110105002,1353,888,465,34.37
470110106001,1109,913,196,17.67
470110106002,2479,1366,1113,44.9
470110107001,1824,1059,765,41.94
470110107002,967,835,132,13.65
470110107003,1606,1045,561,34.93
470110107004,1192,767,425,35.65
470110108001,2777,1959,818,29.46
470110108002,612,404,208,33.99
470110109001,1125,1085,40,3.56
470110109002,1860,1490,370,19.89
470110110001,1030,889,141,13.69
470110110002,2962,2206,756,25.52
470110110003,1691,1593,98,5.8
470110111011,1375,1344,31,2.25
470110111012,2095,1669,426,20.33
470110111013,2867,2758,109,3.8
470110111021,1777,1770,7,0.39
470110111022,1507,1446,61,4.05
470110112011,1412,1203,209,14.8
470110112012,2167,2109,58,2.68
470110112013,2786,2107,679,24.37
470110112031,2635,2292,343,13.02
470110112032,2878,2403,475,16.5
470110112041,2609,2305,304,11.65
470110112042,3834,2837,997,26.0
470110113011,2879,2801,78,2.71
470110113012,2801,2519,282,10.07
470110113021,632,630,2,0.32
470110113022,1979,1801,178,8.99
470110114021,2624,1898,726,27.67
470110114022,691,575,116,16.79
470110114031,1862,1490,372,19.98
470110114032,2272,1540,732,32.22
470110114041,704,646,58,8.24
470110114042,3468,2815,653,18.83
470110115011,2437,2004,433,17.77
470110115012,1608,1503,105,6.53
470110115013,1757,1648,109,6.2
470110115021,1618,1238,380,23.49
470110115022,1833,1771,62,3.38
470110116011,1999,1790,209,10.46
470110116012,882,821,61,6.92
470110116013,2759,2405,354,12.83
470110116021,1449,1380,69,4.76
470110116022,1424,1239,185,12.99
470110116023,1731,1567,164,9.47
470139501001,1529,1500,29,1.9
470139501002,434,434,0,0.0
470139501003,632,592,40,6.33
470139502001,1135,1101,34,3.0
470139502002,1167,946,221,18.94
470139503001,622,595,27,4.34
470139503002,1298,1289,9,0.69
470139504001,719,681,38,5.29
470139504002,1509,1469,40,2.65
470139504003,1834,1834,0,0.0
470139504004,536,536,0,0.0
470139505001,1871,1788,83,4.44
470139505002,593,585,8,1.35
470139505003,1227,1186,41,3.34
470139505004,1597,1557,40,2.5
470139506011,1445,1372,73,5.05
470139506012,873,799,74,8.48
470139506021,835,728,107,12.81
470139506022,912,911,1,0.11
470139506023,425,425,0,0.0
470139507011,1108,1030,78,7.04
470139507012,789,789,0,0.0
470139507021,1140,1018,122,10.7
470139507022,1723,1615,108,6.27
470139508001,1546,1531,15,0.97
470139508002,1028,1015,13,1.26
470139509001,1534,1515,19,1.24
470139509002,1505,1364,141,9.37
470139510001,638,622,16,2.51
470139510002,1520,1448,72,4.74
470139511001,443,391,52,11.74
470139511002,2221,2200,21,0.95
470139511003,3180,3078,102,3.21
470159601001,1251,1227,24,1.92
470159601002,1108,996,112,10.11
470159601003,1951,1866,85,4.36
470159602011,648,623,25,3.86
470159602012,1859,1595,264,14.2
470159602021,1798,1684,114,6.34
470159602022,1218,1212,6,0.49
470159602023,1324,1273,51,3.85
470159603001,1676,1634,42,2.51
470159603002,1828,1455,373,20.4
470179620001,519,519,0,0.0
470179620002,874,667,207,23.68
470179620003,1642,1485,157,9.56
470179620004,1264,1120,144,11.39
470179621011,864,776,88,10.19
470179621012,1986,1366,620,31.22
470179621021,470,457,13,2.77
470179621022,1985,1929,56,2.82
470179621023,1028,707,321,31.23
470179622011,1919,1842,77,4.01
470179622012,1272,663,609,47.88
470179622021,1483,1414,69,4.65
470179622022,1485,1388,97,6.53
470179622023,1730,1410,320,18.5
470179623001,625,536,89,14.24
470179623002,1336,1030,306,22.9
470179623003,1816,1433,383,21.09
470179623004,844,525,319,37.8
470179624001,1754,1463,291,16.59
470179624002,1082,933,149,13.77
470179625001,899,720,179,19.91
470179625002,1584,1521,63,3.98
470179801001,0,0,0,
470190701001,1265,1189,76,6.01
470190701002,828,777,51,6.16
470190702001,1247,1191,56,4.49
470190702002,1927,1797,130,6.75
470190702003,1028,922,106,10.31
470190703001,1205,959,246,20.41
470190703002,1959,1830,129,6.58
470190703003,2539,2316,223,8.78
470190704001,2230,2130,100,4.48
470190705001,1597,1481,116,7.26
470190705002,1974,1833,141,7.14
470190706001,1115,1034,81,7.26
470190706002,1270,1255,15,1.18
470190707001,1855,1779,76,4.1
470190707002,1614,1503,111,6.88
470190708001,1307,1199,108,8.26
470190708002,766,624,142,18.54
470190708003,1031,979,52,5.04
470190709001,2521,2094,427,16.94
470190709002,1543,1394,149,9.66
470190710001,1363,1340,23,1.69
470190710002,1062,1023,39,3.67
470190711001,1821,1703,118,6.48
470190712001,2125,2026,99,4.66
470190712002,1668,1553,115,6.89
470190713011,481,474,7,1.46
470190713012,809,809,0,0.0
470190713013,2628,2170,458,17.43
470190713021,2144,2100,44,2.05
470190713022,1261,1261,0,0.0
470190714001,1583,1435,148,9.35
470190714002,1663,1634,29,1.74
470190715001,1434,1417,17,1.19
470190715002,616,598,18,2.92
470190716001,1471,1410,61,4.15
470190717001,454,447,7,1.54
470190717002,1838,1801,37,2.01
470190717003,1220,1178,42,3.44
470210701021,1813,1761,52,2.87
470210701022,2562,2461,101,3.94
470210701031,1564,1528,36,2.3
470210701032,2251,1805,446,19.81
470210701041,1155,937,218,18.87
470210701042,3908,3511,397,10.16
470210701043,800,794,6,0.75
470210702011,2018,1803,215,10.65
470210702012,2927,2507,420,14.35
470210702021,1255,1209,46,3.67
470210702022,1289,1022,267,20.71
470210702023,2979,2456,523,17.56
470210702031,1649,1492,157,9.52
470210702032,2213,1936,277,12.52
470210703001,1253,1091,162,12.93
470210703002,2662,2258,404,15.18
470210704011,944,798,146,15.47
470210704012,1760,1736,24,1.36
470210704021,2594,2357,237,9.14
470210704022,1314,1131,183,13.93
470210704023,2590,2324,266,10.27
470239701011,1293,1032,261,20.19
470239701012,1738,1716,22,1.27
470239701021,1133,1063,70,6.18
470239701022,472,379,93,19.7
470239701023,342,342,0,0.0
470239701024,1314,1273,41,3.12
470239702001,2166,1203,963,44.46
470239702002,1157,867,290,25.06
470239702003,2109,1834,275,13.04
470239703011,1440,1386,54,3.75
470239703021,1649,1398,251,15.22
470239703022,1724,1276,448,25.99
470239703023,915,900,15,1.64
470259701001,1062,1062,0,0.0
470259701002,1673,1580,93,5.56
470259702001,1475,1394,81,5.49
470259702002,1001,958,43,4.3
470259703001,1729,1536,193,11.16
470259703002,2455,2123,332,13.52
470259704001,719,717,2,0.28
470259705001,1145,1141,4,0.35
470259705002,1261,1253,8,0.63
470259706001,849,815,34,4.0
470259706002,2320,2191,129,5.56
470259706003,1645,1404,241,14.65
470259707001,1170,1119,51,4.36
470259707002,1298,1265,33,2.54
470259707003,1177,1107,70,5.95
470259707004,1648,1508,140,8.5
470259707005,930,893,37,3.98
470259708001,2180,2016,164,7.52
470259708002,1698,1670,28,1.65
470259709001,666,666,0,0.0
470259709002,1700,1606,94,5.53
470259709003,1055,1055,0,0.0
470259709004,1365,1364,1,0.07
470279550001,975,957,18,1.85
470279550002,1440,1184,256,17.78
470279550003,1251,1251,0,0.0
470279550004,1481,1454,27,1.82
470279551001,1171,1035,136,11.61
470279551002,1303,1294,9,0.69
470299201001,1330,1330,0,0.0
470299201002,1101,1023,78,7.08
470299201003,1614,1603,11,0.68
470299202001,1532,1257,275,17.95
470299202002,2723,2477,246,9.03
470299202003,1606,1557,49,3.05
470299203001,1703,1431,272,15.97
470299203002,1526,1451,75,4.91
470299203003,1277,1267,10,0.78
470299204001,2168,2130,38,1.75
470299205011,1988,1826,162,8.15
470299205012,828,668,160,19.32
470299205013,2458,2015,443,18.02
470299205014,984,984,0,0.0
470299205021,2182,2084,98,4.49
470299205022,808,801,7,0.87
470299205023,2092,1913,179,8.56
470299206001,597,560,37,6.2
470299206002,1682,1406,276,16.41
470299206003,1202,1109,93,7.74
470299206004,705,673,32,4.54
470299207001,1413,1375,38,2.69
470299207002,1070,1070,0,0.0
470299207003,1914,1670,244,12.75
470299801001,0,0,0,
470319701001,1051,1006,45,4.28
470319701002,1678,1618,60,3.58
470319701003,1224,1045,179,14.62
470319702011,1137,1063,74,6.51
470319702012,646,593,53,8.2
470319702013,2471,2020,451,18.25
470319702021,2670,2650,20,0.75
470319702022,1101,969,132,11.99
470319703001,2157,1970,187,8.67
470319704011,1514,1507,7,0.46
470319704021,2722,2367,355,13.04
470319704022,1932,1199,733,37.94
470319704023,1224,706,518,42.32
470319705011,1206,1070,136,11.28
470319705021,2158,1970,188,8.71
470319705022,919,767,152,16.54
470319705023,2388,1896,492,20.6
470319706001,1843,1671,172,9.33
470319706002,1154,907,247,21.4
470319706003,1086,965,121,11.14
470319706004,207,174,33,15.94
470319707001,1213,1048,165,13.6
470319707002,1813,1772,41,2.26
470319707003,1705,1662,43,2.52
470319708011,1061,575,486,45.81
470319708012,877,798,79,9.01
470319708013,2213,2060,153,6.91
470319708031,1954,1479,475,24.31
470319708032,1056,908,148,14.02
470319708041,1110,1055,55,4.95
470319708042,2028,1716,312,15.38
470319709001,925,712,213,23.03
470319709002,772,691,81,10.49
470319709003,833,721,112,13.45
470319709004,1461,1018,443,30.32
470319710011,1333,858,475,35.63
470319710021,1877,1642,235,12.52
470319710022,1535,1452,83,5.41
470319710023,1645,1207,438,26.63
470319710024,1026,1006,20,1.95
470319801001,15,15,0,0.0
470339610001,633,463,170,26.86
470339610002,1605,1268,337,21.0
470339611001,1170,811,359,30.68
470339611002,809,517,292,36.09
470339611003,1650,1269,381,23.09
470339611004,338,273,65,19.23
470339612001,780,528,252,32.31
470339612002,992,779,213,21.47
470339613001,463,433,30,6.48
470339613002,1805,1145,660,36.57
470339614001,821,555,266,32.4
470339614002,1110,904,206,18.56
470339614003,1761,1068,693,39.35
470359701011,1791,1677,114,6.37
470359701012,1425,1297,128,8.98
470359701013,1649,1544,105,6.37
470359701031,800,683,117,14.62
470359701032,1007,983,24,2.38
470359701033,1325,1276,49,3.7
470359701041,722,717,5,0.69
470359701042,467,337,130,27.84
470359701043,1784,1737,47,2.63
470359702011,711,711,0,0.0
470359702012,2222,2194,28,1.26
470359702013,2047,1971,76,3.71
470359702021,1621,1599,22,1.36
470359703011,1676,1577,99,5.91
470359703012,2052,1912,140,6.82
470359703021,1313,1116,197,15.0
470359703022,1258,1194,64,5.09
470359703023,600,572,28,4.67
470359703024,1008,959,49,4.86
470359704011,554,554,0,0.0
470359704012,1022,862,160,15.66
470359704013,1195,1157,38,3.18
470359704014,2365,1747,618,26.13
470359704021,1750,1724,26,1.49
470359705011,2170,1901,269,12.4
470359705012,1115,896,219,19.64
470359705021,1608,1332,276,17.16
470359705022,1276,1222,54,4.23
470359705023,1107,876,231,20.87
470359706011,2010,1903,107,5.32
470359706012,2157,2103,54,2.5
470359706013,1607,1566,41,2.55
470359706021,1414,1414,0,0.0
470359706022,686,657,29,4.23
470359706023,1983,1828,155,7.82
470359706031,1859,1781,78,4.2
470359707011,1149,1089,60,5.22
470359707012,1044,979,65,6.23
470359707021,1886,1835,51,2.7
470359707022,1263,1202,61,4.83
470359707023,1610,1607,3,0.19
470359708001,437,437,0,0.0
470359708002,507,493,14,2.76
470359708003,1740,1692,48,2.76
470359708004,1537,1502,35,2.28
470370101031,965,916,49,5.08
470370101032,1475,955,520,35.25
470370101041,1744,1305,439,25.17
470370101042,1035,932,103,9.95
470370101051,718,252,466,64.9
470370101052,2819,706,2113,74.96
470370101053,1696,128,1568,92.45
470370101061,1051,605,446,42.44
470370101062,1604,44,1560,97.26
470370102011,2275,661,1614,70.95
470370102012,899,583,316,35.15
470370102013,1219,571,648,53.16
470370102021,1108,608,500,45.13
470370102022,1022,1013,9,0.88
470370102023,1957,1470,487,24.89
470370103011,1741,1017,724,41.59
470370103012,2682,715,1967,73.34
470370103021,1003,500,503,50.15
470370103022,944,509,435,46.08
470370103031,894,362,532,59.51
470370103032,2650,775,1875,70.75
470370103033,1358,1068,290,21.35
470370104011,1004,282,722,71.91
470370104012,1323,462,861,65.08
470370104013,2678,1123,1555,58.07
470370104031,1284,337,947,73.75
470370104032,1627,489,1138,69.94
470370104033,1448,380,1068,73.76
470370104041,1546,840,706,45.67
470370104042,1203,178,1025,85.2
470370105011,1105,632,473,42.81
470370105012,1113,837,276,24.8
470370105013,706,673,33,4.67
470370105014,1053,797,256,24.31
470370105015,1793,1343,450,25.1
470370105021,1516,1271,245,16.16
470370105022,797,635,162,20.33
470370105023,2573,1342,1231,47.84
470370106011,1102,848,254,23.05
470370106012,1079,245,834,77.29
470370106013,2553,438,2115,82.84
470370106014,562,194,368,65.48
470370106021,1849,628,1221,66.04
470370106022,1788,565,1223,68.4
470370107011,1213,299,914,75.35
470370107012,1282,461,821,64.04
470370107013,802,288,514,64.09
470370107014,840,301,539,64.17
470370107021,1949,832,1117,57.31
470370107022,1743,353,1390,79.75
470370108011,1917,567,1350,70.42
470370108012,1978,601,1377,69.62
470370108013,1118,1051,67,5.99
470370108021,1346,780,566,42.05
470370108022,1173,861,312,26.6
470370108023,937,605,332,35.43
470370109011,1259,490,769,61.08
470370109012,2300,661,1639,71.26
470370109031,1484,309,1175,79.18
470370109032,3113,201,2912,93.54
470370109033,2571,304,2267,88.18
470370109041,1494,142,1352,90.5
470370109042,1343,164,1179,87.79
470370110011,1087,453,634,58.33
470370110012,3368,409,2959,87.86
470370110013,912,207,705,77.3
470370110014,1078,301,777,72.08
470370110015,760,263,497,65.39
470370110021,957,664,293,30.62
470370110022,1674,701,973,58.12
470370111001,2196,1372,824,37.52
470370111002,646,594,52,8.05
470370111003,1316,1284,32,2.43
470370112001,801,642,159,19.85
470370112002,1397,644,753,53.9
470370112003,1049,909,140,13.35
470370112004,1253,992,261,20.83
470370113001,2011,1094,917,45.6
470370113002,1328,765,563,42.39
470370113003,2527,704,1823,72.14
470370114001,1834,980,854,46.56
470370114002,1237,757,480,38.8
470370114003,1269,972,297,23.4
470370114004,1103,542,561,50.86
470370115001,813,620,193,23.74
470370115002,1148,921,227,19.77
470370115003,548,434,114,20.8
470370115004,1073,976,97,9.04
470370116001,1427,1115,312,21.86
470370116002,916,556,360,39.3
470370116003,682,534,148,21.7
470370116004,836,599,237,28.35
470370116005,1041,732,309,29.68
470370117001,697,529,168,24.1
470370117002,980,658,322,32.86
470370117003,985,800,185,18.78
470370117004,621,621,0,0.0
470370117005,1184,457,727,61.4
470370117006,840,551,289,34.4
470370117007,815,530,285,34.97
470370118001,796,449,347,43.59
470370118002,453,337,116,25.61
470370118003,1457,185,1272,87.3
470370119001,1649,390,1259,76.35
470370119002,1383,772,611,44.18
470370121001,836,717,119,14.23
470370121002,2125,1704,421,19.81
470370122001,1051,860,191,18.17
470370122002,1125,911,214,19.02
470370126001,1684,798,886,52.61
470370127011,912,79,833,91.34
470370127012,3535,571,2964,83.85
470370127013,710,42,668,94.08
470370127014,898,25,873,97.22
470370127021,1576,197,1379,87.5
470370127022,1368,255,1113,81.36
470370128011,849,156,693,81.63
470370128012,417,65,352,84.41
470370128013,2150,50,2100,97.67
470370128014,2045,310,1735,84.84
470370128021,808,0,808,100.0
470370128022,953,34,919,96.43
470370128023,1976,885,1091,55.21
470370130011,494,409,85,17.21
470370130021,678,271,407,60.03
470370131001,620,603,17,2.74
470370131002,1551,672,879,56.67
470370132011,1304,978,326,25.0
470370132012,1525,990,535,35.08
470370132021,1736,1439,297,17.11
470370132022,1070,757,313,29.25
470370132023,701,499,202,28.82
470370133001,428,269,159,37.15
470370133002,2209,1619,590,26.71
470370133003,1176,913,263,22.36
470370133004,1570,1338,232,14.78
470370134001,1480,1341,139,9.39
470370134002,628,522,106,16.88
470370134003,2433,2254,179,7.36
470370135001,1101,873,228,20.71
470370135002,1165,1015,150,12.88
470370136001,1071,171,900,84.03
470370136002,1382,248,1134,82.05
470370136003,1710,207,1503,87.89
470370136004,1396,165,1231,88.18
470370137011,1063,492,571,53.72
470370137012,684,250,434,63.45
470370137013,1507,45,1462,97.01
470370137021,1980,549,1431,72.27
470370137022,1638,130,1508,92.06
470370138001,1121,137,984,87.78
470370138002,687,150,537,78.17
470370139001,1667,180,1487,89.2
470370142001,840,77,763,90.83
470370142002,1539,293,1246,80.96
470370143001,651,91,560,86.02
470370143002,971,262,709,73.02
470370144001,2847,992,1855,65.16
470370148001,1528,18,1510,98.82
470370151001,660,578,82,12.42
470370151002,1816,744,1072,59.03
470370151003,1449,1216,233,16.08
470370152001,1793,1338,455,25.38
470370152002,529,451,78,14.74
470370153001,1016,816,200,19.69
470370153002,1344,755,589,43.82
470370153003,1750,1339,411,23.49
470370153004,1895,1336,559,29.5
470370154011,1393,1270,123,8.83
470370154012,2518,823,1695,67.32
470370154013,2212,1684,528,23.87
470370154021,284,229,55,19.37
470370154022,882,407,475,53.85
470370154023,628,298,330,52.55
470370154024,3236,2071,1165,36.0
470370154041,963,426,537,55.76
470370154042,699,486,213,30.47
470370154043,890,680,210,23.6
470370154051,2603,1690,913,35.07
470370154052,1807,1243,564,31.21
470370155011,1000,523,477,47.7
470370155012,2744,1957,787,28.68
470370155021,1157,802,355,30.68
470370155022,1068,416,652,61.05
470370155023,1940,1644,296,15.26
470370156091,2347,1576,771,32.85
470370156092,1791,933,858,47.91
470370156093,370,205,165,44.59
470370156131,1956,386,1570,80.27
470370156132,1278,542,736,57.59
470370156133,727,262,465,63.96
470370156134,1057,357,700,66.23
470370156141,1018,363,655,64.34
470370156142,1470,427,1043,70.95
470370156143,1574,413,1161,73.76
470370156151,1937,490,1447,74.7
470370156152,2179,457,1722,79.03
470370156153,2344,143,2201,93.9
470370156171,1424,532,892,62.64
470370156172,1198,664,534,44.57
470370156181,1692,877,815,48.17
470370156182,1374,703,671,48.84
470370156183,1238,374,864,69.79
470370156184,899,658,241,26.81
470370156185,1988,585,1403,70.57
470370156191,2047,582,1465,71.57
